998; 343; 285; 428; 367; 485; 446; 342; 247; 181; 284; 385; 333; 219; 121; 62; 159; 268; 379; 328; 222; 162; 107; 0; 58; 166; 223; 281; 315; 389; 437; 679; 161; 220; 374; 514; 588; 680; 952; 643; 583; 684; 399; 319; 264; 496; 470; 395; 335; 395; 534; 458; 401; 458; 529; 581; 627; 598; 522; 462; 521; 559; 613; 730; 637; 613; 580; 554; 811; 702; 783; 974; 1018; 1095; 1138; 1525; 1592; 1671; 1616; 1739; 1939; 1156; 1116; 1065; 962; 912; 859; 880; 961; 1006; 926; 1138; 1250; 1336; 1497; 1104; 1271; 1323; 1150; 1170; 1222; 1328; 1361; 1500; 1537; 1605; 1739; 1849; 1848; 1933; 2017; 1755; 1789; 1535; 1594; 1631; 1535; 1507; 1492; 1431; 1484; 1643; 1730; 2015; 1707; 1605; 1335; 1417; 1303; 1222; 1285; 1449; 1521; 1378; 1439; 1432; 1427; 1481; 1570; 1609; 1569; 1640; 1611; 1633; 1867; 1926; 1988; 2048; 1947; 1934; 2000; 2023; 1906; 1841; 1778; 1767; 1671; 1898; 1983; 2066; 1988; 1882; 1830; ; 2066; 58; 170889
1056; 401; 343; 486; 425; 543; 504; 400; 305; 239; 342; 443; 391; 277; 179; 120; 217; 326; 437; 386; 280; 220; 165; 58; 0; 108; 165; 223; 257; 333; 495; 737; 219; 278; 432; 572; 646; 738; 1010; 701; 641; 626; 341; 261; 206; 438; 412; 337; 277; 337; 476; 400; 343; 400; 471; 523; 569; 540; 464; 404; 463; 501; 555; 672; 579; 555; 522; 496; 753; 644; 725; 916; 960; 1037; 1080; 1467; 1534; 1613; 1558; 1681; 1881; 1098; 1058; 1007; 904; 854; 801; 822; 903; 948; 868; 1080; 1192; 1278; 1439; 1046; 1213; 1265; 1092; 1112; 1164; 1270; 1303; 1442; 1479; 1547; 1681; 1791; 1790; 1875; 1959; 1697; 1731; 1477; 1536; 1573; 1477; 1449; 1434; 1373; 1426; 1585; 1672; 1957; 1649; 1547; 1277; 1359; 1245; 1164; 1227; 1391; 1463; 1320; 1381; 1374; 1369; 1423; 1512; 1551; 1511; 1582; 1553; 1575; 1809; 1868; 1930; 1990; 1889; 1876; 1942; 1965; 1848; 1783; 1720; 1709; 1613; 1840; 1925; 2008; 1930; 1824; 1772; ; 2008; 58; 165497
955; 300; 242; 385; 324; 442; 416; 312; 411; 345; 254; 355; 303; 189; 285; 226; 129; 238; 346; 285; 179; 119; 64; 166; 108; 0; 57; 115; 149; 225; 394; 636; 325; 384; 538; 605; 673; 765; 1037; 596; 536; 518; 233; 153; 98; 330; 304; 229; 169; 229; 368; 292; 235; 292; 363; 415; 461; 432; 356; 296; 355; 393; 447; 564; 471; 447; 414; 388; 645; 536; 617; 808; 852; 929; 972; 1359; 1426; 1505; 1450; 1573; 1773; 990; 950; 899; 796; 746; 693; 714; 795; 840; 760; 972; 1084; 1170; 1331; 938; 1105; 1157; 984; 1004; 1056; 1162; 1195; 1334; 1371; 1439; 1573; 1683; 1682; 1767; 1851; 1589; 1623; 1369; 1428; 1465; 1369; 1341; 1326; 1265; 1318; 1477; 1564; 1849; 1541; 1439; 1169; 1251; 1137; 1056; 1119; 1283; 1355; 1212; 1273; 1266; 1261; 1315; 1404; 1443; 1403; 1474; 1445; 1467; 1701; 1760; 1822; 1882; 1781; 1768; 1834; 1857; 1740; 1675; 1612; 1601; 1505; 1732; 1817; 1900; 1822; 1716; 1664; ; 1900; 57; 150636
902; 247; 189; 332; 271; 389; 381; 369; 468; 402; 311; 320; 256; 246; 342; 283; 186; 191; 290; 229; 126; 66; 121; 223; 165; 57; 0; 58; 92; 168; 341; 583; 382; 441; 595; 662; 730; 822; 1094; 653; 593; 575; 176; 96; 155; 273; 247; 172; 226; 286; 311; 235; 292; 349; 420; 472; 518; 375; 299; 353; 412; 450; 390; 549; 456; 504; 471; 445; 647; 593; 674; 810; 854; 931; 974; 1361; 1428; 1507; 1452; 1575; 1775; 1034; 999; 948; 845; 795; 750; 771; 852; 897; 817; 1021; 1133; 1219; 1380; 995; 1162; 1214; 1041; 1061; 1113; 1219; 1252; 1391; 1428; 1496; 1630; 1740; 1739; 1824; 1908; 1646; 1680; 1426; 1485; 1522; 1426; 1398; 1383; 1322; 1367; 1526; 1613; 1898; 1590; 1488; 1226; 1300; 1194; 1113; 1176; 1340; 1412; 1269; 1330; 1323; 1318; 1372; 1461; 1500; 1460; 1531; 1502; 1524; 1758; 1817; 1879; 1939; 1830; 1817; 1883; 1914; 1789; 1724; 1661; 1650; 1554; 1781; 1874; 1957; 1879; 1773; 1721; ; 1957; 57; 155659
960; 305; 247; 354; 293; 411; 439; 427; 526; 460; 369; 378; 314; 304; 400; 341; 244; 249; 232; 171; 184; 124; 179; 281; 223; 115; 58; 0; 34; 110; 399; 641; 440; 499; 653; 720; 788; 880; 1152; 711; 651; 633; 128; 154; 213; 225; 199; 230; 284; 344; 263; 293; 350; 407; 478; 530; 576; 327; 357; 411; 470; 508; 448; 607; 514; 562; 529; 503; 705; 651; 732; 868; 912; 989; 1032; 1419; 1486; 1565; 1510; 1633; 1833; 1092; 1057; 1006; 903; 853; 808; 829; 910; 955; 875; 1079; 1191; 1277; 1438; 1053; 1220; 1272; 1099; 1119; 1171; 1277; 1310; 1449; 1486; 1554; 1688; 1798; 1797; 1882; 1966; 1704; 1738; 1484; 1543; 1580; 1484; 1456; 1441; 1380; 1425; 1584; 1671; 1956; 1648; 1546; 1284; 1358; 1252; 1171; 1234; 1398; 1470; 1327; 1388; 1381; 1376; 1430; 1519; 1558; 1518; 1589; 1560; 1582; 1816; 1875; 1937; 1997; 1888; 1875; 1941; 1972; 1847; 1782; 1719; 1708; 1612; 1839; 1932; 2015; 1937; 1831; 1779; ; 2015; 34; 163895
994; 339; 281; 320; 259; 377; 473; 461; 560; 494; 403; 412; 348; 338; 434; 375; 278; 283; 198; 137; 218; 158; 213; 315; 257; 149; 92; 34; 0; 76; 433; 675; 474; 533; 687; 744; 812; 904; 1176; 735; 675; 657; 94; 174; 245; 191; 165; 247; 308; 368; 229; 309; 372; 431; 502; 554; 600; 293; 369; 432; 494; 532; 417; 576; 483; 533; 540; 524; 674; 622; 703; 837; 881; 958; 1001; 1388; 1455; 1534; 1479; 1602; 1802; 1061; 1026; 975; 872; 822; 779; 800; 881; 926; 846; 1048; 1160; 1246; 1407; 1024; 1191; 1243; 1070; 1090; 1142; 1248; 1281; 1420; 1457; 1525; 1659; 1769; 1768; 1853; 1937; 1675; 1709; 1455; 1514; 1551; 1455; 1427; 1412; 1351; 1394; 1553; 1640; 1925; 1617; 1515; 1255; 1327; 1223; 1142; 1205; 1369; 1441; 1298; 1359; 1352; 1347; 1401; 1490; 1529; 1489; 1560; 1531; 1553; 1787; 1846; 1908; 1968; 1857; 1844; 1910; 1943; 1816; 1751; 1688; 1677; 1581; 1808; 1903; 1986; 1908; 1802; 1750; ; 1986; 34; 162022
943; 288; 230; 244; 183; 301; 410; 508; 607; 557; 450; 349; 285; 401; 497; 438; 341; 232; 122; 61; 167; 227; 282; 389; 333; 225; 168; 110; 76; 0; 382; 624; 537; 596; 750; 771; 839; 931; 1203; 762; 702; 684; 170; 250; 321; 214; 240; 322; 383; 443; 252; 332; 395; 458; 529; 581; 627; 316; 392; 455; 519; 557; 440; 599; 506; 556; 563; 547; 697; 645; 726; 860; 904; 981; 1024; 1411; 1478; 1557; 1502; 1625; 1825; 1084; 1049; 998; 895; 845; 802; 823; 904; 949; 869; 1071; 1183; 1269; 1430; 1047; 1214; 1266; 1093; 1113; 1165; 1271; 1304; 1443; 1480; 1548; 1682; 1792; 1791; 1876; 1960; 1698; 1732; 1478; 1537; 1574; 1478; 1450; 1435; 1374; 1417; 1576; 1663; 1948; 1640; 1538; 1278; 1350; 1246; 1165; 1228; 1392; 1464; 1321; 1382; 1375; 1370; 1424; 1513; 1552; 1512; 1583; 1554; 1576; 1810; 1869; 1931; 1991; 1880; 1867; 1933; 1966; 1839; 1774; 1711; 1700; 1604; 1831; 1926; 2009; 1931; 1825; 1773; ; 2009; 61; 165616
865; 210; 152; 295; 234; 352; 461; 559; 658; 605; 501; 400; 336; 449; 545; 486; 389; 280; 295; 321; 215; 275; 330; 437; 495; 394; 341; 399; 433; 382; 0; 242; 585; 644; 798; 938; 1012; 1104; 1376; 990; 930; 912; 517; 437; 492; 596; 588; 513; 563; 623; 634; 576; 629; 686; 757; 809; 855; 698; 640; 690; 749; 787; 725; 566; 659; 709; 716; 742; 664; 773; 854; 827; 871; 948; 991; 1378; 1445; 1524; 1469; 1592; 1792; 1051; 1016; 965; 862; 812; 865; 886; 967; 1012; 932; 1038; 1150; 1236; 1397; 1110; 1277; 1329; 1156; 1176; 1228; 1334; 1367; 1506; 1543; 1611; 1745; 1855; 1854; 1939; 2023; 1761; 1795; 1541; 1600; 1637; 1541; 1513; 1498; 1437; 1384; 1543; 1630; 1915; 1607; 1505; 1341; 1317; 1309; 1228; 1291; 1455; 1527; 1384; 1445; 1438; 1433; 1487; 1576; 1615; 1575; 1646; 1617; 1639; 1873; 1932; 1994; 2000; 1847; 1834; 1900; 1963; 1806; 1741; 1678; 1667; 1571; 1798; 1929; 2072; 1994; 1888; 1836; ; 2072; 152; 177504
1107; 452; 394; 537; 476; 594; 703; 801; 900; 847; 743; 642; 578; 691; 787; 728; 631; 522; 537; 563; 457; 517; 572; 679; 737; 636; 583; 641; 675; 624; 242; 0; 827; 886; 1040; 912; 962; 1054; 1326; 885; 843; 775; 759; 679; 734; 709; 735; 701; 719; 754; 671; 638; 653; 691; 670; 672; 718; 607; 574; 592; 628; 590; 483; 324; 417; 467; 474; 500; 422; 531; 612; 585; 629; 706; 749; 1136; 1203; 1282; 1227; 1350; 1550; 809; 774; 723; 620; 570; 623; 644; 725; 770; 690; 796; 908; 994; 1155; 868; 1035; 1087; 914; 934; 986; 1092; 1125; 1264; 1301; 1369; 1503; 1613; 1612; 1697; 1781; 1519; 1553; 1299; 1358; 1395; 1299; 1271; 1256; 1195; 1142; 1301; 1388; 1673; 1365; 1263; 1099; 1075; 1067; 986; 1049; 1213; 1285; 1142; 1203; 1196; 1191; 1245; 1334; 1373; 1333; 1404; 1375; 1397; 1631; 1690; 1752; 1758; 1605; 1592; 1658; 1721; 1564; 1499; 1436; 1425; 1329; 1556; 1687; 1830; 1752; 1646; 1594; ; 1830; 242; 161198
1146; 491; 433; 533; 472; 590; 483; 379; 284; 218; 321; 422; 370; 256; 158; 99; 196; 305; 416; 476; 370; 316; 261; 161; 219; 325; 382; 440; 474; 537; 585; 827; 0; 59; 213; 353; 427; 519; 791; 482; 422; 592; 558; 478; 423; 655; 629; 554; 494; 554; 693; 617; 560; 617; 595; 647; 691; 757; 681; 621; 680; 675; 772; 889; 796; 772; 739; 713; 970; 861; 901; 1133; 1177; 1254; 1297; 1684; 1751; 1830; 1775; 1898; 2098; 1315; 1275; 1224; 1121; 1071; 1018; 1039; 1120; 1165; 1085; 1297; 1409; 1495; 1656; 1263; 1430; 1482; 1309; 1329; 1381; 1487; 1520; 1659; 1696; 1764; 1898; 2008; 2007; 2092; 2176; 1914; 1948; 1694; 1753; 1790; 1694; 1666; 1651; 1590; 1643; 1802; 1889; 2174; 1866; 1764; 1494; 1576; 1462; 1381; 1444; 1608; 1680; 1537; 1598; 1591; 1586; 1640; 1729; 1768; 1728; 1799; 1770; 1792; 2026; 2085; 2147; 2207; 2106; 2093; 2159; 2182; 2065; 2000; 1937; 1926; 1830; 2057; 2142; 2225; 2147; 2041; 1989; ; 2225; 59; 191468
1205; 550; 492; 592; 531; 649; 542; 438; 343; 277; 380; 481; 429; 315; 217; 158; 255; 364; 475; 535; 429; 375; 320; 220; 278; 384; 441; 499; 533; 596; 644; 886; 59; 0; 154; 294; 368; 460; 732; 423; 363; 533; 617; 537; 482; 714; 688; 613; 553; 613; 752; 676; 619; 607; 536; 588; 632; 816; 740; 680; 654; 616; 831; 882; 789; 765; 732; 706; 963; 854; 842; 1126; 1170; 1247; 1290; 1677; 1744; 1823; 1768; 1891; 2091; 1308; 1268; 1217; 1114; 1064; 1011; 1032; 1113; 1121; 1041; 1290; 1402; 1488; 1649; 1219; 1386; 1438; 1265; 1285; 1337; 1443; 1476; 1615; 1652; 1720; 1854; 1964; 1963; 2048; 2132; 1870; 1904; 1650; 1709; 1746; 1650; 1622; 1607; 1546; 1636; 1795; 1882; 2167; 1859; 1757; 1450; 1569; 1418; 1337; 1400; 1564; 1636; 1493; 1554; 1547; 1542; 1596; 1685; 1724; 1684; 1755; 1726; 1748; 1982; 2041; 2103; 2163; 2099; 2086; 2152; 2138; 2058; 1993; 1930; 1919; 1823; 2050; 2098; 2181; 2103; 1997; 1945; ; 2181; 59; 190747
1359; 704; 646; 746; 685; 803; 696; 592; 497; 431; 534; 635; 583; 469; 371; 312; 409; 518; 629; 689; 583; 529; 474; 374; 432; 538; 595; 653; 687; 750; 798; 1040; 213; 154; 0; 140; 214; 306; 578; 269; 209; 379; 771; 691; 636; 697; 719; 637; 576; 516; 659; 579; 516; 453; 382; 434; 478; 703; 627; 564; 500; 462; 701; 728; 635; 611; 578; 552; 809; 700; 688; 972; 1016; 1093; 1136; 1523; 1590; 1669; 1614; 1737; 1937; 1154; 1114; 1063; 960; 910; 857; 878; 959; 967; 887; 1136; 1248; 1334; 1495; 1065; 1232; 1284; 1111; 1131; 1183; 1289; 1322; 1461; 1498; 1566; 1700; 1810; 1809; 1894; 1978; 1716; 1750; 1496; 1555; 1592; 1496; 1468; 1453; 1392; 1482; 1641; 1728; 2013; 1705; 1603; 1296; 1415; 1264; 1183; 1246; 1410; 1482; 1339; 1400; 1393; 1388; 1442; 1531; 1570; 1530; 1601; 1572; 1594; 1828; 1887; 1949; 2009; 1945; 1932; 1998; 1984; 1904; 1839; 1776; 1765; 1669; 1896; 1944; 2027; 1949; 1843; 1791; ; 2027; 140; 178088
1499; 844; 786; 886; 825; 943; 836; 732; 637; 571; 674; 775; 723; 609; 511; 452; 549; 658; 769; 829; 723; 669; 614; 514; 572; 605; 662; 720; 744; 771; 938; 912; 353; 294; 140; 0; 74; 166; 438; 129; 69; 239; 650; 573; 507; 557; 579; 497; 436; 376; 519; 439; 376; 313; 242; 294; 338; 563; 487; 424; 360; 322; 561; 588; 495; 471; 438; 412; 669; 560; 548; 832; 876; 953; 996; 1383; 1450; 1529; 1474; 1597; 1797; 1014; 974; 923; 820; 770; 717; 738; 819; 827; 747; 996; 1108; 1194; 1355; 925; 1092; 1144; 971; 991; 1043; 1149; 1182; 1321; 1358; 1426; 1560; 1670; 1669; 1754; 1838; 1576; 1610; 1356; 1415; 1452; 1356; 1328; 1313; 1252; 1342; 1501; 1588; 1873; 1565; 1463; 1156; 1275; 1124; 1043; 1106; 1270; 1342; 1199; 1260; 1253; 1248; 1302; 1391; 1430; 1390; 1461; 1432; 1454; 1688; 1747; 1809; 1869; 1805; 1792; 1858; 1844; 1764; 1699; 1636; 1625; 1529; 1756; 1804; 1887; 1809; 1703; 1651; ; 1887; 69; 164431
1573; 918; 860; 960; 899; 1017; 910; 806; 711; 645; 748; 849; 797; 683; 585; 526; 623; 732; 843; 900; 797; 743; 688; 588; 646; 673; 730; 788; 812; 839; 1012; 962; 427; 368; 214; 74; 0; 92; 364; 77; 137; 187; 718; 641; 575; 625; 647; 565; 504; 444; 587; 507; 444; 381; 310; 290; 286; 631; 555; 492; 428; 390; 611; 638; 545; 495; 506; 480; 686; 577; 496; 849; 893; 970; 1013; 1400; 1467; 1546; 1491; 1614; 1814; 1031; 991; 940; 837; 787; 734; 741; 821; 775; 695; 1013; 1125; 1211; 1372; 873; 1040; 1092; 919; 939; 991; 1097; 1130; 1269; 1306; 1374; 1508; 1618; 1617; 1702; 1786; 1524; 1558; 1304; 1363; 1400; 1304; 1276; 1261; 1200; 1296; 1455; 1542; 1827; 1519; 1417; 1104; 1229; 1072; 991; 1054; 1218; 1290; 1147; 1208; 1201; 1196; 1250; 1339; 1378; 1338; 1409; 1380; 1402; 1636; 1695; 1757; 1817; 1759; 1746; 1812; 1792; 1718; 1653; 1590; 1579; 1483; 1710; 1752; 1835; 1757; 1651; 1599; ; 1835; 74; 165041
1665; 1010; 952; 1052; 991; 1109; 1002; 898; 803; 737; 840; 941; 889; 775; 677; 618; 715; 824; 935; 992; 889; 835; 780; 680; 738; 765; 822; 880; 904; 931; 1104; 1054; 519; 460; 306; 166; 92; 0; 272; 169; 229; 279; 810; 733; 667; 717; 739; 657; 596; 536; 679; 599; 536; 473; 402; 382; 378; 723; 647; 584; 520; 482; 703; 730; 637; 587; 598; 572; 778; 669; 588; 941; 985; 1062; 1105; 1492; 1559; 1638; 1583; 1706; 1906; 1123; 1083; 1032; 929; 879; 826; 833; 913; 867; 787; 1105; 1217; 1303; 1464; 965; 1132; 1184; 1011; 1031; 1083; 1189; 1222; 1361; 1398; 1466; 1600; 1710; 1709; 1794; 1878; 1616; 1650; 1396; 1455; 1492; 1396; 1368; 1353; 1292; 1388; 1547; 1634; 1919; 1611; 1509; 1196; 1321; 1164; 1083; 1146; 1310; 1382; 1239; 1300; 1293; 1288; 1342; 1431; 1470; 1430; 1501; 1472; 1494; 1728; 1787; 1849; 1909; 1851; 1838; 1904; 1884; 1810; 1745; 1682; 1671; 1575; 1802; 1844; 1927; 1849; 1743; 1691; ; 1927; 92; 179669
1937; 1282; 1224; 1324; 1263; 1381; 1274; 1170; 1075; 1009; 1112; 1213; 1161; 1047; 949; 890; 987; 1096; 1207; 1264; 1161; 1107; 1052; 952; 1010; 1037; 1094; 1152; 1176; 1203; 1376; 1326; 791; 732; 578; 438; 364; 272; 0; 441; 501; 551; 1082; 1005; 939; 989; 1011; 929; 868; 808; 951; 871; 808; 745; 674; 654; 650; 995; 919; 856; 792; 754; 975; 1002; 909; 859; 870; 844; 1050; 941; 860; 1213; 1257; 1334; 1377; 1764; 1831; 1910; 1855; 1978; 2178; 1395; 1355; 1304; 1201; 1151; 1098; 1105; 1185; 1139; 1059; 1377; 1489; 1575; 1736; 1237; 1404; 1456; 1283; 1303; 1355; 1461; 1494; 1633; 1670; 1738; 1872; 1982; 1981; 2066; 2150; 1888; 1922; 1668; 1727; 1764; 1668; 1640; 1625; 1564; 1660; 1819; 1906; 2191; 1883; 1781; 1468; 1593; 1436; 1355; 1418; 1582; 1654; 1511; 1572; 1565; 1560; 1614; 1703; 1742; 1702; 1773; 1744; 1766; 2000; 2059; 2121; 2181; 2123; 2110; 2176; 2156; 2082; 2017; 1954; 1943; 1847; 2074; 2116; 2199; 2121; 2015; 1963; ; 2199; 272; 223461
1551; 896; 838; 981; 920; 1038; 965; 861; 766; 700; 803; 904; 852; 738; 640; 581; 678; 787; 884; 823; 775; 715; 660; 643; 701; 596; 653; 711; 735; 762; 990; 885; 482; 423; 269; 129; 77; 169; 441; 0; 60; 110; 641; 564; 498; 548; 570; 488; 427; 367; 510; 430; 367; 304; 233; 213; 209; 554; 478; 415; 351; 313; 534; 561; 468; 418; 429; 403; 609; 500; 419; 772; 816; 893; 936; 1323; 1390; 1469; 1414; 1537; 1737; 954; 914; 863; 760; 710; 657; 664; 744; 698; 618; 936; 1048; 1134; 1295; 796; 963; 1015; 842; 862; 914; 1020; 1053; 1192; 1229; 1297; 1431; 1541; 1540; 1625; 1709; 1447; 1481; 1227; 1286; 1323; 1227; 1199; 1184; 1123; 1219; 1378; 1465; 1750; 1442; 1340; 1027; 1152; 995; 914; 977; 1141; 1213; 1070; 1131; 1124; 1119; 1173; 1262; 1301; 1261; 1332; 1303; 1325; 1559; 1618; 1680; 1740; 1682; 1669; 1735; 1715; 1641; 1576; 1513; 1502; 1406; 1633; 1675; 1758; 1680; 1574; 1522; ; 1758; 60; 156113
1491; 836; 778; 921; 860; 978; 905; 801; 706; 640; 743; 844; 792; 678; 580; 521; 618; 727; 824; 763; 715; 655; 600; 583; 641; 536; 593; 651; 675; 702; 930; 843; 422; 363; 209; 69; 137; 229; 501; 60; 0; 170; 581; 504; 438; 488; 510; 428; 367; 307; 450; 370; 307; 244; 173; 225; 269; 494; 418; 355; 291; 253; 492; 519; 426; 402; 369; 343; 600; 491; 479; 763; 807; 884; 927; 1314; 1381; 1460; 1405; 1528; 1728; 945; 905; 854; 751; 701; 648; 669; 750; 758; 678; 927; 1039; 1125; 1286; 856; 1023; 1075; 902; 922; 974; 1080; 1113; 1252; 1289; 1357; 1491; 1601; 1600; 1685; 1769; 1507; 1541; 1287; 1346; 1383; 1287; 1259; 1244; 1183; 1273; 1432; 1519; 1804; 1496; 1394; 1087; 1206; 1055; 974; 1037; 1201; 1273; 1130; 1191; 1184; 1179; 1233; 1322; 1361; 1321; 1392; 1363; 1385; 1619; 1678; 1740; 1800; 1736; 1723; 1789; 1775; 1695; 1630; 1567; 1556; 1460; 1687; 1735; 1818; 1740; 1634; 1582; ; 1818; 60; 156918
1473; 818; 760; 903; 842; 960; 934; 830; 876; 810; 772; 873; 821; 707; 750; 691; 647; 756; 806; 745; 697; 637; 582; 684; 626; 518; 575; 633; 657; 684; 912; 775; 592; 533; 379; 239; 187; 279; 551; 110; 170; 0; 563; 486; 420; 470; 492; 410; 349; 289; 432; 352; 289; 226; 155; 103; 99; 476; 400; 337; 273; 235; 424; 451; 358; 308; 341; 325; 499; 390; 309; 662; 706; 783; 826; 1213; 1280; 1359; 1304; 1427; 1627; 844; 804; 753; 650; 600; 547; 554; 634; 588; 508; 826; 938; 1024; 1185; 686; 853; 905; 732; 752; 804; 910; 943; 1082; 1119; 1187; 1321; 1431; 1430; 1515; 1599; 1337; 1371; 1117; 1176; 1213; 1117; 1089; 1074; 1013; 1109; 1268; 1355; 1640; 1332; 1230; 917; 1042; 885; 804; 867; 1031; 1103; 960; 1021; 1014; 1009; 1063; 1152; 1191; 1151; 1222; 1193; 1215; 1449; 1508; 1570; 1630; 1572; 1559; 1625; 1605; 1531; 1466; 1403; 1392; 1296; 1523; 1565; 1648; 1570; 1464; 1412; ; 1648; 99; 143035
1078; 423; 365; 414; 353; 471; 557; 545; 644; 578; 487; 496; 432; 422; 518; 459; 362; 367; 292; 231; 302; 242; 297; 399; 341; 233; 176; 128; 94; 170; 517; 759; 558; 617; 771; 650; 718; 810; 1082; 641; 581; 563; 0; 80; 151; 97; 71; 153; 214; 274; 135; 215; 278; 337; 408; 460; 506; 199; 275; 338; 400; 438; 323; 482; 389; 439; 446; 430; 580; 528; 609; 743; 787; 864; 907; 1294; 1361; 1440; 1385; 1508; 1708; 967; 932; 881; 778; 728; 685; 706; 787; 832; 752; 954; 1066; 1152; 1313; 930; 1097; 1149; 976; 996; 1048; 1154; 1187; 1326; 1363; 1431; 1565; 1675; 1674; 1759; 1843; 1581; 1615; 1361; 1420; 1457; 1361; 1333; 1318; 1257; 1300; 1459; 1546; 1831; 1523; 1421; 1161; 1233; 1129; 1048; 1111; 1275; 1347; 1204; 1265; 1258; 1253; 1307; 1396; 1435; 1395; 1466; 1437; 1459; 1693; 1752; 1814; 1874; 1763; 1750; 1816; 1849; 1722; 1657; 1594; 1583; 1487; 1714; 1809; 1892; 1814; 1708; 1656; ; 1892; 71; 153010
998; 343; 285; 428; 367; 485; 477; 465; 564; 498; 407; 416; 352; 342; 438; 379; 282; 287; 372; 311; 222; 162; 217; 319; 261; 153; 96; 154; 174; 250; 437; 679; 478; 537; 691; 573; 641; 733; 1005; 564; 504; 486; 80; 0; 71; 177; 151; 76; 137; 197; 215; 139; 202; 260; 331; 383; 429; 279; 203; 263; 323; 361; 294; 453; 360; 410; 381; 355; 551; 499; 580; 714; 758; 835; 878; 1265; 1332; 1411; 1356; 1479; 1679; 938; 903; 852; 749; 699; 656; 677; 758; 803; 723; 925; 1037; 1123; 1284; 901; 1068; 1120; 947; 967; 1019; 1125; 1158; 1297; 1334; 1402; 1536; 1646; 1645; 1730; 1814; 1552; 1586; 1332; 1391; 1428; 1332; 1304; 1289; 1228; 1271; 1430; 1517; 1802; 1494; 1392; 1132; 1204; 1100; 1019; 1082; 1246; 1318; 1175; 1236; 1229; 1224; 1278; 1367; 1406; 1366; 1437; 1408; 1430; 1664; 1723; 1785; 1845; 1734; 1721; 1787; 1820; 1693; 1628; 1565; 1554; 1458; 1685; 1780; 1863; 1785; 1679; 1627; ; 1863; 71; 146936
1053; 398; 340; 483; 422; 540; 514; 410; 509; 443; 352; 453; 401; 287; 383; 324; 227; 336; 443; 382; 277; 217; 162; 264; 206; 98; 155; 213; 245; 321; 492; 734; 423; 482; 636; 507; 575; 667; 939; 498; 438; 420; 151; 71; 0; 240; 214; 132; 71; 131; 275; 195; 137; 194; 265; 317; 363; 335; 259; 198; 257; 295; 350; 466; 373; 349; 316; 290; 547; 438; 519; 710; 754; 831; 874; 1261; 1328; 1407; 1352; 1475; 1675; 892; 852; 801; 698; 648; 595; 616; 697; 742; 662; 874; 986; 1072; 1233; 840; 1007; 1059; 886; 906; 958; 1064; 1097; 1236; 1273; 1341; 1475; 1585; 1584; 1669; 1753; 1491; 1525; 1271; 1330; 1367; 1271; 1243; 1228; 1167; 1220; 1379; 1466; 1751; 1443; 1341; 1071; 1153; 1039; 958; 1021; 1185; 1257; 1114; 1175; 1168; 1163; 1217; 1306; 1345; 1305; 1376; 1347; 1369; 1603; 1662; 1724; 1784; 1683; 1670; 1736; 1759; 1642; 1577; 1514; 1503; 1407; 1634; 1719; 1802; 1724; 1618; 1566; ; 1802; 71; 141574
1157; 502; 444; 458; 397; 515; 624; 642; 741; 675; 584; 563; 499; 519; 615; 556; 459; 446; 336; 275; 381; 339; 394; 496; 438; 330; 273; 225; 191; 214; 596; 709; 655; 714; 697; 557; 625; 717; 989; 548; 488; 470; 97; 177; 240; 0; 26; 108; 169; 229; 38; 118; 181; 244; 315; 367; 413; 102; 178; 241; 305; 343; 226; 385; 292; 342; 349; 333; 483; 431; 512; 646; 690; 767; 810; 1197; 1264; 1343; 1288; 1411; 1611; 870; 835; 784; 681; 631; 588; 609; 690; 735; 655; 857; 969; 1055; 1216; 833; 1000; 1052; 879; 899; 951; 1057; 1090; 1229; 1266; 1334; 1468; 1578; 1577; 1662; 1746; 1484; 1518; 1264; 1323; 1360; 1264; 1236; 1221; 1160; 1203; 1362; 1449; 1734; 1426; 1324; 1064; 1136; 1032; 951; 1014; 1178; 1250; 1107; 1168; 1161; 1156; 1210; 1299; 1338; 1298; 1369; 1340; 1362; 1596; 1655; 1717; 1777; 1666; 1653; 1719; 1752; 1625; 1560; 1497; 1486; 1390; 1617; 1712; 1795; 1717; 1611; 1559; ; 1795; 26; 143985
1149; 494; 436; 484; 423; 541; 628; 616; 715; 649; 558; 567; 503; 493; 589; 530; 433; 438; 362; 301; 373; 313; 368; 470; 412; 304; 247; 199; 165; 240; 588; 735; 629; 688; 719; 579; 647; 739; 1011; 570; 510; 492; 71; 151; 214; 26; 0; 82; 143; 203; 64; 144; 207; 266; 337; 389; 435; 128; 204; 267; 329; 367; 252; 411; 318; 368; 375; 359; 509; 457; 538; 672; 716; 793; 836; 1223; 1290; 1369; 1314; 1437; 1637; 896; 861; 810; 707; 657; 614; 635; 716; 761; 681; 883; 995; 1081; 1242; 859; 1026; 1078; 905; 925; 977; 1083; 1116; 1255; 1292; 1360; 1494; 1604; 1603; 1688; 1772; 1510; 1544; 1290; 1349; 1386; 1290; 1262; 1247; 1186; 1229; 1388; 1475; 1760; 1452; 1350; 1090; 1162; 1058; 977; 1040; 1204; 1276; 1133; 1194; 1187; 1182; 1236; 1325; 1364; 1324; 1395; 1366; 1388; 1622; 1681; 1743; 1803; 1692; 1679; 1745; 1778; 1651; 1586; 1523; 1512; 1416; 1643; 1738; 1821; 1743; 1637; 1585; ; 1821; 26; 146601
